time,MACD,MACD_Hist,MACD_Signal
2023-05-31 20:00:00,0.0911,-0.0059,0.0970
2023-05-31 19:59:00,0.0948,-0.0037,0.0985
2023-05-31 19:58:00,0.0982,-0.0012,0.0994
2023-05-31 19:57:00,0.0991,-0.0006,0.0997
2023-05-31 19:56:00,0.1038,0.0039,0.0999
2023-05-31 19:55:00,0.1073,0.0085,0.0989
2023-05-31 19:54:00,0.1103,0.0135,0.0968
2023-05-31 19:53:00,0.1114,0.0180,0.0934
2023-05-31 19:52:00,0.1112,0.0224,0.0889
2023-05-31 19:51:00,0.1074,0.0241,0.0833
2023-05-31 19:50:00,0.1019,0.0246,0.0773
2023-05-31 19:48:00,0.0974,0.0263,0.0711
2023-05-31 19:47:00,0.0883,0.0238,0.0646
2023-05-31 19:46:00,0.0764,0.0178,0.0586
2023-05-31 19:45:00,0.0703,0.0162,0.0542
2023-05-31 19:44:00,0.0636,0.0134,0.0501
2023-05-31 19:43:00,0.0550,0.0083,0.0468
2023-05-31 19:42:00,0.0515,0.0068,0.0447
2023-05-31 19:40:00,0.0472,0.0042,0.0430
2023-05-31 19:38:00,0.0420,0.0001,0.0420
2023-05-31 19:35:00,0.0389,-0.0030,0.0419
2023-05-31 19:33:00,0.0395,-0.0032,0.0427
2023-05-31 19:32:00,0.0377,-0.0058,0.0435
2023-05-31 19:29:00,0.0378,-0.0072,0.0449
2023-05-31 19:28:00,0.0404,-0.0063,0.0467
2023-05-31 19:26:00,0.0412,-0.0071,0.0483
2023-05-31 19:24:00,0.0405,-0.0096,0.0501
2023-05-31 19:23:00,0.0401,-0.0124,0.0525
2023-05-31 19:18:00,0.0452,-0.0104,0.0556
2023-05-31 19:14:00,0.0468,-0.0113,0.0582
2023-05-31 19:13:00,0.0514,-0.0097,0.0610
2023-05-31 19:11:00,0.0574,-0.0060,0.0634
2023-05-31 19:07:00,0.0653,0.0003,0.0650
2023-05-31 19:06:00,0.0713,0.0065,0.0649
2023-05-31 19:05:00,0.0811,0.0178,0.0633
2023-05-31 19:03:00,0.0852,0.0264,0.0588
2023-05-31 19:02:00,0.0811,0.0289,0.0522
2023-05-31 19:01:00,0.0727,0.0277,0.0450
2023-05-31 19:00:00,0.0670,0.0289,0.0380
2023-05-31 18:59:00,0.0566,0.0259,0.0308
2023-05-31 18:58:00,0.0447,0.0204,0.0243
2023-05-31 18:56:00,0.0298,0.0105,0.0192
2023-05-31 18:54:00,0.0144,-0.0022,0.0166
2023-05-31 18:52:00,0.0078,-0.0094,0.0171
2023-05-31 18:51:00,0.0145,-0.0050,0.0195
2023-05-31 18:46:00,0.0198,-0.0009,0.0207
2023-05-31 18:44:00,0.0273,0.0064,0.0210
2023-05-31 18:43:00,0.0243,0.0049,0.0194
2023-05-31 18:39:00,0.0201,0.0020,0.0181
2023-05-31 18:36:00,0.0175,-0.0001,0.0176
2023-05-31 18:35:00,0.0099,-0.0078,0.0177
2023-05-31 18:33:00,0.0152,-0.0044,0.0196
2023-05-31 18:31:00,0.0208,0.0001,0.0207
2023-05-31 18:29:00,0.0246,0.0039,0.0207
2023-05-31 18:27:00,0.0281,0.0084,0.0197
2023-05-31 18:25:00,0.0240,0.0063,0.0176
2023-05-31 18:24:00,0.0194,0.0033,0.0160
2023-05-31 18:22:00,0.0132,-0.0020,0.0152
2023-05-31 18:21:00,0.0143,-0.0014,0.0157
2023-05-31 18:20:00,0.0166,0.0005,0.0161
2023-05-31 18:18:00,0.0202,0.0043,0.0159
2023-05-31 18:17:00,0.0225,0.0077,0.0148
2023-05-31 18:16:00,0.0190,0.0061,0.0129
2023-05-31 18:15:00,0.0153,0.0040,0.0114
2023-05-31 18:14:00,0.0083,-0.0020,0.0104
2023-05-31 18:13:00,0.0074,-0.0035,0.0109
2023-05-31 18:12:00,0.0072,-0.0046,0.0118
2023-05-31 18:11:00,0.0088,-0.0041,0.0129
2023-05-31 18:10:00,0.0128,-0.0011,0.0139
2023-05-31 18:09:00,0.0218,0.0076,0.0142
2023-05-31 18:08:00,0.0268,0.0145,0.0123
2023-05-31 18:07:00,0.0257,0.0170,0.0087
2023-05-31 18:06:00,0.0229,0.0185,0.0044
2023-05-31 18:05:00,0.0160,0.0161,-0.0002
2023-05-31 18:04:00,0.0119,0.0161,-0.0042
2023-05-31 18:03:00,0.0066,0.0149,-0.0083
2023-05-31 18:02:00,0.0007,0.0127,-0.0120
2023-05-31 18:01:00,-0.0037,0.0115,-0.0151
2023-05-31 18:00:00,-0.0124,0.0057,-0.0180
2023-05-31 17:59:00,-0.0181,0.0013,-0.0194
2023-05-31 17:58:00,-0.0161,0.0036,-0.0197
2023-05-31 17:56:00,-0.0173,0.0033,-0.0207
2023-05-31 17:54:00,-0.0177,0.0038,-0.0215
2023-05-31 17:53:00,-0.0219,0.0006,-0.0224
2023-05-31 17:52:00,-0.0290,-0.0064,-0.0226
2023-05-31 17:50:00,-0.0315,-0.0105,-0.0210
2023-05-31 17:49:00,-0.0291,-0.0108,-0.0184
2023-05-31 17:48:00,-0.0268,-0.0111,-0.0157
2023-05-31 17:47:00,-0.0213,-0.0084,-0.0129
2023-05-31 17:46:00,-0.0171,-0.0063,-0.0108
2023-05-31 17:44:00,-0.0114,-0.0022,-0.0092
2023-05-31 17:43:00,-0.0091,-0.0005,-0.0087
2023-05-31 17:42:00,-0.0102,-0.0016,-0.0085
2023-05-31 17:41:00,-0.0081,-0.0000,-0.0081
2023-05-31 17:40:00,-0.0015,0.0066,-0.0081
2023-05-31 17:39:00,-0.0039,0.0059,-0.0098
2023-05-31 17:37:00,-0.0072,0.0041,-0.0112
2023-05-31 17:35:00,-0.0093,0.0030,-0.0123
2023-05-31 17:34:00,-0.0107,0.0023,-0.0130
2023-05-31 17:33:00,-0.0033,0.0103,-0.0136
2023-05-31 17:30:00,-0.0009,0.0152,-0.0161
2023-05-31 17:29:00,-0.0040,0.0160,-0.0199
2023-05-31 17:27:00,-0.0078,0.0161,-0.0239
2023-05-31 17:26:00,-0.0126,0.0154,-0.0280
2023-05-31 17:24:00,-0.0175,0.0143,-0.0318
2023-05-31 17:23:00,-0.0235,0.0119,-0.0354
2023-05-31 17:22:00,-0.0278,0.0106,-0.0384
2023-05-31 17:21:00,-0.0328,0.0082,-0.0410
2023-05-31 17:16:00,-0.0387,0.0043,-0.0431
2023-05-31 17:14:00,-0.0407,0.0035,-0.0441
2023-05-31 17:12:00,-0.0466,-0.0016,-0.0450
2023-05-31 17:11:00,-0.0515,-0.0068,-0.0446
2023-05-31 17:10:00,-0.0498,-0.0069,-0.0429
2023-05-31 17:09:00,-0.0480,-0.0068,-0.0412
2023-05-31 17:08:00,-0.0460,-0.0065,-0.0395
2023-05-31 17:07:00,-0.0479,-0.0100,-0.0379
2023-05-31 17:06:00,-0.0455,-0.0101,-0.0354
2023-05-31 17:05:00,-0.0418,-0.0089,-0.0328
2023-05-31 17:04:00,-0.0364,-0.0058,-0.0306
2023-05-31 17:03:00,-0.0352,-0.0060,-0.0291
2023-05-31 17:02:00,-0.0341,-0.0065,-0.0276
2023-05-31 17:01:00,-0.0302,-0.0042,-0.0260
2023-05-31 17:00:00,-0.0268,-0.0019,-0.0250
2023-05-31 16:59:00,-0.0170,0.0075,-0.0245
2023-05-31 16:58:00,-0.0206,0.0058,-0.0264
2023-05-31 16:57:00,-0.0217,0.0061,-0.0278
2023-05-31 16:56:00,-0.0270,0.0024,-0.0293
2023-05-31 16:55:00,-0.0322,-0.0023,-0.0299
2023-05-31 16:54:00,-0.0426,-0.0132,-0.0294
2023-05-31 16:53:00,-0.0480,-0.0220,-0.0261
2023-05-31 16:52:00,-0.0492,-0.0286,-0.0206
2023-05-31 16:51:00,-0.0438,-0.0304,-0.0134
2023-05-31 16:50:00,-0.0394,-0.0337,-0.0058
2023-05-31 16:49:00,-0.0333,-0.0359,0.0026
2023-05-31 16:48:00,-0.0228,-0.0344,0.0116
2023-05-31 16:47:00,-0.0062,-0.0263,0.0202
2023-05-31 16:46:00,0.0051,-0.0217,0.0268
2023-05-31 16:45:00,0.0142,-0.0180,0.0322
2023-05-31 16:44:00,0.0256,-0.0111,0.0367
2023-05-31 16:43:00,0.0328,-0.0067,0.0395
2023-05-31 16:42:00,0.0424,0.0012,0.0412
2023-05-31 16:41:00,0.0490,0.0081,0.0408
2023-05-31 16:40:00,0.0526,0.0138,0.0388
2023-05-31 16:39:00,0.0493,0.0140,0.0354
2023-05-31 16:38:00,0.0485,0.0166,0.0319
